     0.573000000000E+01     0.559657363096E+00
     0.574000000000E+01     0.548441245079E+00
     0.575000000000E+01     0.537250609879E+00
     0.576000000000E+01     0.526093151964E+00
     0.577000000000E+01     0.514976369465E+00
     0.578000000000E+01     0.503907559729E+00
     0.579000000000E+01     0.492893811602E+00
     0.580000000000E+01     0.481941999175E+00
     0.581000000000E+01     0.471058778631E+00
     0.582000000000E+01     0.460250578890E+00
     0.583000000000E+01     0.449523604194E+00
     0.584000000000E+01     0.438883820628E+00
     0.585000000000E+01     0.428336965275E+00
     0.586000000000E+01     0.417888527937E+00
     0.587000000000E+01     0.407543767339E+00
     0.588000000000E+01     0.397307687692E+00
     0.589000000000E+01     0.387185062092E+00
     0.590000000000E+01     0.377180403867E+00
     0.591000000000E+01     0.367297997020E+00
     0.592000000000E+01     0.357541862565E+00
     0.593000000000E+01     0.347915795611E+00
     0.594000000000E+01     0.338423327086E+00
     0.595000000000E+01     0.329067766897E+00
     0.596000000000E+01     0.319852161551E+00
     0.597000000000E+01     0.310779342734E+00
     0.598000000000E+01     0.301851881394E+00
     0.599000000000E+01     0.293072141034E+00
     0.600000000000E+01     0.284442228847E+00
     0.601000000000E+01     0.275964053000E+00
     0.602000000000E+01     0.267639271398E+00
     0.603000000000E+01     0.259469352272E+00
     0.604000000000E+01     0.251455521091E+00
     0.605000000000E+01     0.243598823806E+00
     0.606000000000E+01     0.235900072415E+00
     0.607000000000E+01     0.228359910218E+00
     0.608000000000E+01     0.220978756522E+00
     0.609000000000E+01     0.213756873287E+00
     0.610000000000E+01     0.206694309444E+00
     0.611000000000E+01     0.199790968303E+00
     0.612000000000E+01     0.193046551993E+00
     0.613000000000E+01     0.186460628961E+00
     0.614000000000E+01     0.180032579079E+00
     0.615000000000E+01     0.173761660532E+00
     0.616000000000E+01     0.167646956183E+00
     0.617000000000E+01     0.161687439110E+00
     0.618000000000E+01     0.155881920849E+00
     0.619000000000E+01     0.150229114823E+00
     0.620000000000E+01     0.144727587110E+00
     0.621000000000E+01     0.139375816997E+00
     0.622000000000E+01     0.134172150909E+00
     0.623000000000E+01     0.129114859367E+00
     0.624000000000E+01     0.124202094668E+00
     0.625000000000E+01     0.119431943589E+00
     0.626000000000E+01     0.114802389332E+00
     0.627000000000E+01     0.110311359418E+00
     0.628000000000E+01     0.105956692319E+00
     0.629000000000E+01     0.101736180099E+00
     0.630000000000E+01     0.976475400176E-01
     0.631000000000E+01     0.936884516452E-01
     0.632000000000E+01     0.898565335681E-01
     0.633000000000E+01     0.861493748627E-01
     0.634000000000E+01     0.825645168785E-01
     0.635000000000E+01     0.790994791259E-01
     0.636000000000E+01     0.757517459559E-01
     0.637000000000E+01     0.725187870755E-01
     0.638000000000E+01     0.693980488023E-01
     0.639000000000E+01     0.663869695627E-01
     0.640000000000E+01     0.634829752777E-01
     0.641000000000E+01     0.606834903178E-01
     0.642000000000E+01     0.579859364807E-01
     0.643000000000E+01     0.553877399660E-01
     0.644000000000E+01     0.528863333394E-01
     0.645000000000E+01     0.504791591494E-01
     0.646000000000E+01     0.481636742371E-01
     0.647000000000E+01     0.459373506434E-01
     0.648000000000E+01     0.437976816214E-01
     0.649000000000E+01     0.417421804759E-01
     0.650000000000E+01     0.397683876609E-01
     0.651000000000E+01     0.378738681624E-01
     0.652000000000E+01     0.360562191127E-01
     0.653000000000E+01     0.343130662718E-01
     0.654000000000E+01     0.326420716598E-01
     0.655000000000E+01     0.310409296201E-01
     0.656000000000E+01     0.295073740549E-01
     0.657000000000E+01     0.280391744679E-01
     0.658000000000E+01     0.266341424796E-01
     0.659000000000E+01     0.252901281576E-01
     0.660000000000E+01     0.240050255823E-01
     0.661000000000E+01     0.227767696825E-01
     0.662000000000E+01     0.216033407110E-01
     0.663000000000E+01     0.204827617201E-01
     0.664000000000E+01     0.194131018886E-01
     0.665000000000E+01     0.183924746955E-01
     0.666000000000E+01     0.174190401107E-01
     0.667000000000E+01     0.164910034626E-01
     0.668000000000E+01     0.156066165610E-01
     0.669000000000E+01     0.147641772055E-01
     0.670000000000E+01     0.139620293506E-01
     0.671000000000E+01     0.131985631675E-01
     0.672000000000E+01     0.124722143884E-01
     0.673000000000E+01     0.117814648136E-01
     0.674000000000E+01     0.111248409858E-01
     0.675000000000E+01     0.105009150250E-01
     0.676000000000E+01     0.990830278656E-02
     0.677000000000E+01     0.934566490801E-02
     0.678000000000E+01     0.881170459676E-02
     0.679000000000E+01     0.830516878269E-02
     0.680000000000E+01     0.782484566746E-02
     0.681000000000E+01     0.736956589142E-02
     0.682000000000E+01     0.693819995822E-02
     0.683000000000E+01     0.652965934185E-02
     0.684000000000E+01     0.614289388058E-02
     0.685000000000E+01     0.577689276804E-02
     0.686000000000E+01     0.543068199022E-02
     0.687000000000E+01     0.510332516231E-02
     0.688000000000E+01     0.479392106336E-02
     0.689000000000E+01     0.450160429664E-02
     0.690000000000E+01     0.422554295944E-02
     0.691000000000E+01     0.396493911850E-02
     0.692000000000E+01     0.371902663772E-02
     0.693000000000E+01     0.348707147139E-02
     0.694000000000E+01     0.326836966059E-02
     0.695000000000E+01     0.306224745568E-02
     0.696000000000E+01     0.286805948250E-02
     0.697000000000E+01     0.268518871192E-02
     0.698000000000E+01     0.251304478976E-02
     0.699000000000E+01     0.235106387533E-02
     0.700000000000E+01     0.219870712398E-02
     0.701000000000E+01     0.205546041871E-02
     0.702000000000E+01     0.192083299099E-02
     0.703000000000E+01     0.179435707042E-02
     0.704000000000E+01     0.167558662750E-02
     0.705000000000E+01     0.156409696578E-02
     0.706000000000E+01     0.145948356984E-02
     0.707000000000E+01     0.136136166280E-02
     0.708000000000E+01     0.126936514331E-02
     0.709000000000E+01     0.118314612884E-02
     0.710000000000E+01     0.110237396682E-02
     0.711000000000E+01     0.102673478131E-02
     0.712000000000E+01     0.955930545286E-03
     0.713000000000E+01     0.889678644912E-03
     0.714000000000E+01     0.827711002435E-03
     0.715000000000E+01     0.769773668786E-03
     0.716000000000E+01     0.715625988931E-03
     0.717000000000E+01     0.665040230196E-03
     0.718000000000E+01     0.617800784434E-03
     0.719000000000E+01     0.573703836208E-03
     0.720000000000E+01     0.532556598456E-03
     0.721000000000E+01     0.494177021829E-03
     0.722000000000E+01     0.458393062526E-03
     0.723000000000E+01     0.425042431692E-03
     0.724000000000E+01     0.393971895722E-03
     0.725000000000E+01     0.365037062723E-03
     0.726000000000E+01     0.338101716792E-03
     0.727000000000E+01     0.313037637165E-03
     0.728000000000E+01     0.289723968737E-03
     0.729000000000E+01     0.268047068680E-03
     0.730000000000E+01     0.247899915786E-03
     0.731000000000E+01     0.229181978991E-03
     0.732000000000E+01     0.211798668042E-03
     0.733000000000E+01     0.195661218444E-03
     0.734000000000E+01     0.180686185546E-03
     0.735000000000E+01     0.166795340868E-03
     0.736000000000E+01     0.153915211037E-03
     0.737000000000E+01     0.141976981137E-03
     0.738000000000E+01     0.130916079112E-03
     0.739000000000E+01     0.120672082641E-03
     0.740000000000E+01     0.111188348723E-03
     0.741000000000E+01     0.102411921509E-03
     0.742000000000E+01     0.942932058891E-04
     0.743000000000E+01     0.867858746351E-04
     0.744000000000E+01     0.798465839940E-04
     0.745000000000E+01     0.734348793405E-04
     0.746000000000E+01     0.675129500881E-04
     0.747000000000E+01     0.620455337618E-04
     0.748000000000E+01     0.569997070220E-04
     0.749000000000E+01     0.523447886248E-04
     0.750000000000E+01     0.480521630064E-04
     0.751000000000E+01     0.440951829898E-04
     0.752000000000E+01     0.404490222107E-04
     0.753000000000E+01     0.370905786606E-04
     0.754000000000E+01     0.339983522267E-04
     0.755000000000E+01     0.311523502489E-04
     0.756000000000E+01     0.285339865740E-04
     0.757000000000E+01     0.261259902778E-04
     0.758000000000E+01     0.239123228623E-04
     0.759000000000E+01     0.218780911796E-04
     0.760000000000E+01     0.200094797055E-04
     0.761000000000E+01     0.182936685267E-04
     0.762000000000E+01     0.167187779720E-04
     0.763000000000E+01     0.152737923172E-04
     0.764000000000E+01     0.139485144180E-04
     0.765000000000E+01     0.127334955722E-04
     0.766000000000E+01     0.116199981585E-04
     0.767000000000E+01     0.105999318836E-04
     0.768000000000E+01     0.966582277464E-05
     0.769000000000E+01     0.881075584448E-05
     0.770000000000E+01     0.802834910091E-05
     0.771000000000E+01     0.731270249500E-05
     0.772000000000E+01     0.665837588748E-05
     0.773000000000E+01     0.606034401005E-05
     0.774000000000E+01     0.551397756684E-05
     0.775000000000E+01     0.501500383449E-05
     0.776000000000E+01     0.455949027530E-05
     0.777000000000E+01     0.414381032986E-05
     0.778000000000E+01     0.376462907774E-05
     0.779000000000E+01     0.341887373479E-05
     0.780000000000E+01     0.310372102044E-05
     0.781000000000E+01     0.281657185647E-05
     0.782000000000E+01     0.255504019158E-05
     0.783000000000E+01     0.231693140501E-05
     0.784000000000E+01     0.210023240391E-05
     0.785000000000E+01     0.190309325890E-05
     0.786000000000E+01     0.172381843300E-05
     0.787000000000E+01     0.156085121199E-05
     0.788000000000E+01     0.141276595102E-05
     0.789000000000E+01     0.127825490518E-05
     0.790000000000E+01     0.115612139617E-05
     0.791000000000E+01     0.104526869428E-05
     0.792000000000E+01     0.944694016406E-06
     0.793000000000E+01     0.853479156053E-06
     0.794000000000E+01     0.770785229354E-06
     0.795000000000E+01     0.695844792202E-06
     0.796000000000E+01     0.627957254768E-06
     0.797000000000E+01     0.566482263234E-06
     0.798000000000E+01     0.510835707138E-06
     0.799000000000E+01     0.460484176484E-06
     0.800000000000E+01     0.414941490958E-06
     0.801000000000E+01     0.373764071379E-06
     0.802000000000E+01     0.336547925522E-06
     0.803000000000E+01     0.302924796429E-06
     0.804000000000E+01     0.272559546006E-06
     0.805000000000E+01     0.245146962245E-06
     0.806000000000E+01     0.220409488639E-06
     0.807000000000E+01     0.198094588593E-06
     0.808000000000E+01     0.177972775528E-06
     0.809000000000E+01     0.159835446473E-06
     0.810000000000E+01     0.143493174143E-06
     0.811000000000E+01     0.128773933455E-06
     0.812000000000E+01     0.115521622591E-06
     0.813000000000E+01     0.103594616502E-06
     0.814000000000E+01     0.928644888561E-07
     0.815000000000E+01     0.832148357764E-07
     0.816000000000E+01     0.745401745710E-07
     0.817000000000E+01     0.667449892449E-07
     0.818000000000E+01     0.597427851061E-07
     0.819000000000E+01     0.534553150421E-07
     0.820000000000E+01     0.478117716115E-07
     0.821000000000E+01     0.427481597731E-07
     0.822000000000E+01     0.382066100414E-07
     0.823000000000E+01     0.341348692969E-07
     0.824000000000E+01     0.304857201687E-07
     0.825000000000E+01     0.272165667437E-07
     0.826000000000E+01     0.242889466728E-07
     0.827000000000E+01     0.216681930484E-07
     0.828000000000E+01     0.193230269162E-07
     0.829000000000E+01     0.172252803364E-07
     0.830000000000E+01     0.153495580929E-07
     0.831000000000E+01     0.136730100432E-07
     0.832000000000E+01     0.121750518932E-07
     0.833000000000E+01     0.108371774396E-07
     0.834000000000E+01     0.964272933833E-08
     0.835000000000E+01     0.857674382647E-08
     0.836000000000E+01     0.762576345402E-08
     0.837000000000E+01     0.677770842380E-08
     0.838000000000E+01     0.602172426360E-08
     0.839000000000E+01     0.534807512248E-08
     0.840000000000E+01     0.474802031891E-08
     0.841000000000E+01     0.421372585081E-08
     0.842000000000E+01     0.373816464836E-08
     0.843000000000E+01     0.331504325889E-08
     0.844000000000E+01     0.293872144598E-08
     0.845000000000E+01     0.260415155250E-08
     0.846000000000E+01     0.230681381197E-08
     0.847000000000E+01     0.204266631601E-08
     0.848000000000E+01     0.180809303672E-08
     0.849000000000E+01     0.159986266066E-08
     0.850000000000E+01     0.141508686373E-08
     0.851000000000E+01     0.125118654644E-08
     0.852000000000E+01     0.110585836065E-08
     0.853000000000E+01     0.977047106828E-09
     0.854000000000E+01     0.862918893077E-09
     0.855000000000E+01     0.761838645478E-09
     0.856000000000E+01     0.672348593340E-09
     0.857000000000E+01     0.593150006325E-09
     0.858000000000E+01     0.523085955245E-09
     0.859000000000E+01     0.461126529480E-09
     0.860000000000E+01     0.406355029353E-09
     0.861000000000E+01     0.357956037708E-09
     0.862000000000E+01     0.315204366370E-09
     0.863000000000E+01     0.277455459226E-09
     0.864000000000E+01     0.244136548950E-09
     0.865000000000E+01     0.214738957458E-09
     0.866000000000E+01     0.188811026269E-09
     0.867000000000E+01     0.165951955533E-09
     0.868000000000E+01     0.145806157315E-09
     0.869000000000E+01     0.128058338037E-09
     0.870000000000E+01     0.112428992909E-09
     0.871000000000E+01     0.986704900486E-10
     0.872000000000E+01     0.865634796051E-10
     0.873000000000E+01     0.759137823986E-10
     0.874000000000E+01     0.665495317388E-10
     0.875000000000E+01     0.583187063973E-10
     0.876000000000E+01     0.510868588594E-10
     0.877000000000E+01     0.447351629558E-10
     0.878000000000E+01     0.391586110440E-10
     0.879000000000E+01     0.342644716725E-10
     0.880000000000E+01     0.299708613316E-10
     0.881000000000E+01     0.262055280097E-10
     0.882000000000E+01     0.229047217756E-10
     0.883000000000E+01     0.200122367727E-10
     0.884000000000E+01     0.174785198787E-10
     0.885000000000E+01     0.152599172237E-10
     0.886000000000E+01     0.133179722275E-10
     0.887000000000E+01     0.116188336754E-10
     0.888000000000E+01     0.101327041277E-10
     0.889000000000E+01     0.883337540724E-11
     0.890000000000E+01     0.769779616991E-11
     0.891000000000E+01     0.670570773852E-11
     0.892000000000E+01     0.583930589184E-11
     0.893000000000E+01     0.508295563915E-11
     0.894000000000E+01     0.442292732493E-11
     0.895000000000E+01     0.384717345016E-11
     0.896000000000E+01     0.334512323996E-11
     0.897000000000E+01     0.290750819902E-11
     0.898000000000E+01     0.252620254410E-11
     0.899000000000E+01     0.219408701539E-11
     0.900000000000E+01     0.190492518833E-11
     0.901000000000E+01     0.165325729961E-11
     0.902000000000E+01     0.143430454718E-11
     0.903000000000E+01     0.124388645109E-11
     0.904000000000E+01     0.107834692610E-11
     0.905000000000E+01     0.934490082822E-12
     0.906000000000E+01     0.809523194150E-12
     0.907000000000E+01     0.701006930511E-12
     0.908000000000E+01     0.606811404644E-12
     0.909000000000E+01     0.525077689943E-12
     0.910000000000E+01     0.454183970186E-12
     0.911000000000E+01     0.392715862636E-12
     0.912000000000E+01     0.339440363348E-12
     0.913000000000E+01     0.293283026293E-12
     0.914000000000E+01     0.253307916106E-12
     0.915000000000E+01     0.218700112069E-12
     0.916000000000E+01     0.188750287299E-12
     0.917000000000E+01     0.162841336155E-12
     0.918000000000E+01     0.140436515427E-12
     0.919000000000E+01     0.121069254302E-12
     0.920000000000E+01     0.104334038186E-12
     0.921000000000E+01     0.898786663985E-13
     0.922000000000E+01     0.773972482889E-13
     0.923000000000E+01     0.666243365867E-13
     0.924000000000E+01     0.573295509001E-13
     0.925000000000E+01     0.493131430561E-13
     0.926000000000E+01     0.424018746942E-13
     0.927000000000E+01     0.364456719681E-13
     0.928000000000E+01     0.313144695973E-13
     0.929000000000E+01     0.268956915052E-13
     0.930000000000E+01     0.230918394209E-13
     0.931000000000E+01     0.198185978506E-13
     0.932000000000E+01     0.170029958288E-13
     0.933000000000E+01     0.145819826267E-13
     0.934000000000E+01     0.125010301409E-13
     0.935000000000E+01     0.107130628152E-13
     0.936000000000E+01     0.917739817327E-14
     0.937000000000E+01     0.785894289347E-14
     0.938000000000E+01     0.672739222064E-14
     0.939000000000E+01     0.575662586270E-14
     0.940000000000E+01     0.492410503562E-14
     0.941000000000E+01     0.421041834308E-14
     0.942000000000E+01     0.359882920964E-14
     0.943000000000E+01     0.307493436390E-14
     0.944000000000E+01     0.262632530070E-14
     0.945000000000E+01     0.224233135912E-14
     0.946000000000E+01     0.191376731753E-14
     0.947000000000E+01     0.163274008218E-14
     0.948000000000E+01     0.139246108947E-14
     0.949000000000E+01     0.118710087417E-14
     0.950000000000E+01     0.101165004249E-14
     0.951000000000E+01     0.861809913043E-15
     0.952000000000E+01     0.733889753160E-15
     0.953000000000E+01     0.624724616775E-15
     0.954000000000E+01     0.531599556933E-15
     0.955000000000E+01     0.452187976285E-15
     0.956000000000E+01     0.384495840114E-15
     0.957000000000E+01     0.326815496672E-15
     0.958000000000E+01     0.277684674663E-15
     0.959000000000E+01     0.235851963372E-15
     0.960000000000E+01     0.200246710923E-15
     0.961000000000E+01     0.169953282488E-15
     0.962000000000E+01     0.144188979008E-15
     0.963000000000E+01     0.122284892917E-15
     0.964000000000E+01     0.103669718558E-15
     0.965000000000E+01     0.878555558088E-16
     0.966000000000E+01     0.744260435003E-16
     0.967000000000E+01     0.630258641372E-16
     0.968000000000E+01     0.533520471084E-16
     0.969000000000E+01     0.451462337029E-16
     0.970000000000E+01     0.381883037749E-16
     0.971000000000E+01     0.322906928103E-16
     0.972000000000E+01     0.272937216252E-16
     0.973000000000E+01     0.230614338182E-16
     0.974000000000E+01     0.194781739416E-16
     0.975000000000E+01     0.164455475530E-16
     0.976000000000E+01     0.138799148344E-16
     0.977000000000E+01     0.117101767022E-16
     0.978000000000E+01     0.987593981148E-17
     0.979000000000E+01     0.832590850453E-17
     0.980000000000E+01     0.701654223245E-17
     0.981000000000E+01     0.591089044116E-17
     0.982000000000E+01     0.497761108461E-17
     0.983000000000E+01     0.419012841554E-17
     0.984000000000E+01     0.352591616129E-17
     0.985000000000E+01     0.296589010846E-17
     0.986000000000E+01     0.249388509763E-17
     0.987000000000E+01     0.209621795966E-17
     0.988000000000E+01     0.176130626300E-17
     0.989000000000E+01     0.147935463513E-17
     0.990000000000E+01     0.124207698957E-17
     0.991000000000E+01     0.104247211786E-17
     0.992000000000E+01     0.874621262453E-18
     0.993000000000E+01     0.733528281166E-18
     0.994000000000E+01     0.614971887610E-18
     0.995000000000E+01     0.515392566008E-18
     0.996000000000E+01     0.431784283830E-18
     0.997000000000E+01     0.361615338206E-18
     0.998000000000E+01     0.302748379418E-18
     0.999000000000E+01     0.253385997543E-18
