     0.282000000000E+01     0.177063427734E+04
     0.283000000000E+01    -0.156271923828E+04
     0.284000000000E+01     0.124108081055E+04
     0.285000000000E+01    -0.839447570801E+03
     0.286000000000E+01     0.406912933350E+03
     0.287000000000E+01     0.578368568420E+01
     0.288000000000E+01    -0.358374908447E+03
     0.289000000000E+01     0.624988403320E+03
     0.290000000000E+01    -0.789336242676E+03
     0.291000000000E+01     0.837423767090E+03
     0.292000000000E+01    -0.756024108887E+03
     0.293000000000E+01     0.540462951660E+03
     0.294000000000E+01    -0.207427154541E+03
     0.295000000000E+01    -0.196347244263E+03
     0.296000000000E+01     0.597048889160E+03
     0.297000000000E+01    -0.909412048340E+03
     0.298000000000E+01     0.105911511230E+04
     0.299000000000E+01    -0.100272155762E+04
     0.300000000000E+01     0.736982177734E+03
     0.301000000000E+01    -0.293463531494E+03
     0.302000000000E+01    -0.279702301025E+03
     0.303000000000E+01     0.940877563477E+03
     0.304000000000E+01    -0.167008032227E+04
     0.305000000000E+01     0.246440429688E+04
     0.306000000000E+01    -0.331095385742E+04
     0.307000000000E+01     0.414944628906E+04
     0.308000000000E+01    -0.484825488281E+04
     0.309000000000E+01     0.521617773438E+04
     0.310000000000E+01    -0.505487841797E+04
     0.311000000000E+01     0.423248876953E+04
     0.312000000000E+01    -0.274242016602E+04
     0.313000000000E+01     0.714971374512E+03
     0.314000000000E+01     0.162688720703E+04
     0.315000000000E+01    -0.404426196289E+04
     0.316000000000E+01     0.634729931641E+04
     0.317000000000E+01    -0.840867675781E+04
     0.318000000000E+01     0.101178115234E+05
     0.319000000000E+01    -0.113103007812E+05
     0.320000000000E+01     0.117324980469E+05
     0.321000000000E+01    -0.110878466797E+05
     0.322000000000E+01     0.916346679688E+04
     0.323000000000E+01    -0.598234472656E+04
     0.324000000000E+01     0.190458032227E+04
     0.325000000000E+01     0.237680151367E+04
     0.326000000000E+01    -0.595222607422E+04
     0.327000000000E+01     0.788973291016E+04
     0.328000000000E+01    -0.745519433594E+04
     0.329000000000E+01     0.430841162109E+04
     0.330000000000E+01     0.136954663086E+04
     0.331000000000E+01    -0.885654785156E+04
     0.332000000000E+01     0.170013574219E+05
     0.333000000000E+01    -0.244600625000E+05
     0.334000000000E+01     0.300087519531E+05
     0.335000000000E+01    -0.328504960938E+05
     0.336000000000E+01     0.328227617188E+05
     0.337000000000E+01    -0.304266113281E+05
     0.338000000000E+01     0.266463535156E+05
     0.339000000000E+01    -0.226051191406E+05
     0.340000000000E+01     0.191836894531E+05
     0.341000000000E+01    -0.167620781250E+05
     0.342000000000E+01     0.151874199219E+05
     0.343000000000E+01    -0.139478769531E+05
     0.344000000000E+01     0.124281923828E+05
     0.345000000000E+01    -0.101136923828E+05
     0.346000000000E+01     0.669274902344E+04
     0.347000000000E+01    -0.209622705078E+04
     0.348000000000E+01    -0.347197192383E+04
     0.349000000000E+01     0.952040429688E+04
     0.350000000000E+01    -0.153393896484E+05
     0.351000000000E+01     0.202092851562E+05
     0.352000000000E+01    -0.237091113281E+05
     0.353000000000E+01     0.259865234375E+05
     0.354000000000E+01    -0.278265410156E+05
     0.355000000000E+01     0.304406113281E+05
     0.356000000000E+01    -0.350332226562E+05
     0.357000000000E+01     0.423080156250E+05
     0.358000000000E+01    -0.520948398438E+05
     0.359000000000E+01     0.632276406250E+05
     0.360000000000E+01    -0.737141250000E+05
     0.361000000000E+01     0.811468984375E+05
     0.362000000000E+01    -0.832270390625E+05
     0.363000000000E+01     0.782423125000E+05
     0.364000000000E+01    -0.653880156250E+05
     0.365000000000E+01     0.449280351562E+05
     0.366000000000E+01    -0.182748457031E+05
     0.367000000000E+01    -0.119591982422E+05
     0.368000000000E+01     0.420193359375E+05
     0.369000000000E+01    -0.673588437500E+05
     0.370000000000E+01     0.834200781250E+05
     0.371000000000E+01    -0.867649296875E+05
     0.372000000000E+01     0.762252031250E+05
     0.373000000000E+01    -0.536166914062E+05
     0.374000000000E+01     0.236468789062E+05
     0.375000000000E+01     0.710065869141E+04
     0.376000000000E+01    -0.318757304688E+05
     0.377000000000E+01     0.456176914062E+05
     0.378000000000E+01    -0.462516992188E+05
     0.379000000000E+01     0.348831328125E+05
     0.380000000000E+01    -0.148356132812E+05
     0.381000000000E+01    -0.993220507812E+04
     0.382000000000E+01     0.362081835938E+05
     0.383000000000E+01    -0.620956679688E+05
     0.384000000000E+01     0.867249296875E+05
     0.385000000000E+01    -0.109542343750E+06
     0.386000000000E+01     0.129732632812E+06
     0.387000000000E+01    -0.146109390625E+06
     0.388000000000E+01     0.157526906250E+06
     0.389000000000E+01    -0.163655359375E+06
     0.390000000000E+01     0.165807890625E+06
     0.391000000000E+01    -0.167323062500E+06
     0.392000000000E+01     0.172949296875E+06
     0.393000000000E+01    -0.186973546875E+06
     0.394000000000E+01     0.210578296875E+06
     0.395000000000E+01    -0.239692390625E+06
     0.396000000000E+01     0.264836906250E+06
     0.397000000000E+01    -0.273727156250E+06
     0.398000000000E+01     0.255967890625E+06
     0.399000000000E+01    -0.207831343750E+06
     0.400000000000E+01     0.134747593750E+06
     0.401000000000E+01    -0.500493906250E+05
     0.402000000000E+01    -0.296896582031E+05
     0.403000000000E+01     0.906959375000E+05
     0.404000000000E+01    -0.126638234375E+06
     0.405000000000E+01     0.139731046875E+06
     0.406000000000E+01    -0.137857812500E+06
     0.407000000000E+01     0.129315132812E+06
     0.408000000000E+01    -0.118055109375E+06
     0.409000000000E+01     0.102095101562E+06
     0.410000000000E+01    -0.759863515625E+05
     0.411000000000E+01     0.359070117188E+05
     0.412000000000E+01     0.156395000000E+05
     0.413000000000E+01    -0.683735546875E+05
     0.414000000000E+01     0.107174171875E+06
     0.415000000000E+01    -0.118168453125E+06
     0.416000000000E+01     0.950697343750E+05
     0.417000000000E+01    -0.426384531250E+05
     0.418000000000E+01    -0.244184101562E+05
     0.419000000000E+01     0.865596953125E+05
     0.420000000000E+01    -0.126092101562E+06
     0.421000000000E+01     0.132559828125E+06
     0.422000000000E+01    -0.104959578125E+06
     0.423000000000E+01     0.505686679688E+05
     0.424000000000E+01     0.185942968750E+05
     0.425000000000E+01    -0.901063437500E+05
     0.426000000000E+01     0.154789859375E+06
     0.427000000000E+01    -0.208505000000E+06
     0.428000000000E+01     0.251635406250E+06
     0.429000000000E+01    -0.286769562500E+06
     0.430000000000E+01     0.316040781250E+06
     0.431000000000E+01    -0.339681656250E+06
     0.432000000000E+01     0.356458000000E+06
     0.433000000000E+01    -0.365144093750E+06
     0.434000000000E+01     0.365483531250E+06
     0.435000000000E+01    -0.357687093750E+06
     0.436000000000E+01     0.341155156250E+06
     0.437000000000E+01    -0.314074906250E+06
     0.438000000000E+01     0.274995750000E+06
     0.439000000000E+01    -0.225627343750E+06
     0.440000000000E+01     0.172763218750E+06
     0.441000000000E+01    -0.127398117188E+06
     0.442000000000E+01     0.100880679688E+06
     0.443000000000E+01    -0.997832968750E+05
     0.444000000000E+01     0.122141328125E+06
     0.445000000000E+01    -0.157097578125E+06
     0.446000000000E+01     0.188434437500E+06
     0.447000000000E+01    -0.200437062500E+06
     0.448000000000E+01     0.183314375000E+06
     0.449000000000E+01    -0.135513265625E+06
     0.450000000000E+01     0.621338164062E+05
     0.451000000000E+01     0.291034941406E+05
     0.452000000000E+01    -0.131485406250E+06
     0.453000000000E+01     0.240411843750E+06
     0.454000000000E+01    -0.351795187500E+06
     0.455000000000E+01     0.459529500000E+06
     0.456000000000E+01    -0.554081500000E+06
     0.457000000000E+01     0.623246437500E+06
     0.458000000000E+01    -0.654487000000E+06
     0.459000000000E+01     0.637665062500E+06
     0.460000000000E+01    -0.567178000000E+06
     0.461000000000E+01     0.443348968750E+06
     0.462000000000E+01    -0.273152968750E+06
     0.463000000000E+01     0.703302578125E+05
     0.464000000000E+01     0.145477812500E+06
     0.465000000000E+01    -0.350877562500E+06
     0.466000000000E+01     0.522374281250E+06
     0.467000000000E+01    -0.641101250000E+06
     0.468000000000E+01     0.697601625000E+06
     0.469000000000E+01    -0.694800937500E+06
     0.470000000000E+01     0.647455062500E+06
     0.471000000000E+01    -0.577368312500E+06
     0.472000000000E+01     0.505800187500E+06
     0.473000000000E+01    -0.445925437500E+06
     0.474000000000E+01     0.398520343750E+06
     0.475000000000E+01    -0.352486031250E+06
     0.476000000000E+01     0.289932468750E+06
     0.477000000000E+01    -0.193686046875E+06
     0.478000000000E+01     0.544847421875E+05
     0.479000000000E+01     0.124799890625E+06
     0.480000000000E+01    -0.329191781250E+06
     0.481000000000E+01     0.535604312500E+06
     0.482000000000E+01    -0.718844937500E+06
     0.483000000000E+01     0.857444250000E+06
     0.484000000000E+01    -0.937674375000E+06
     0.485000000000E+01     0.955506250000E+06
     0.486000000000E+01    -0.916759437500E+06
     0.487000000000E+01     0.835805875000E+06
     0.488000000000E+01    -0.732625750000E+06
     0.489000000000E+01     0.628363375000E+06
     0.490000000000E+01    -0.540161312500E+06
     0.491000000000E+01     0.477067562500E+06
     0.492000000000E+01    -0.438483937500E+06
     0.493000000000E+01     0.415668593750E+06
     0.494000000000E+01    -0.395211187500E+06
     0.495000000000E+01     0.363059812500E+06
     0.496000000000E+01    -0.307883250000E+06
     0.497000000000E+01     0.223490421875E+06
     0.498000000000E+01    -0.110096445312E+06
     0.499000000000E+01    -0.256063046875E+05
     0.500000000000E+01     0.171702484375E+06
     0.501000000000E+01    -0.313025718750E+06
     0.502000000000E+01     0.433173687500E+06
     0.503000000000E+01    -0.516103312500E+06
     0.504000000000E+01     0.547949500000E+06
     0.505000000000E+01    -0.519706343750E+06
     0.506000000000E+01     0.430716500000E+06
     0.507000000000E+01    -0.291297906250E+06
     0.508000000000E+01     0.122650929688E+06
     0.509000000000E+01     0.469707539062E+05
     0.510000000000E+01    -0.188742234375E+06
     0.511000000000E+01     0.280250093750E+06
     0.512000000000E+01    -0.310462718750E+06
     0.513000000000E+01     0.281318406250E+06
     0.514000000000E+01    -0.205611531250E+06
     0.515000000000E+01     0.102307078125E+06
     0.516000000000E+01     0.912739746094E+04
     0.517000000000E+01    -0.113465898438E+06
     0.518000000000E+01     0.202400203125E+06
     0.519000000000E+01    -0.274524437500E+06
     0.520000000000E+01     0.333046875000E+06
     0.521000000000E+01    -0.382029718750E+06
     0.522000000000E+01     0.422628968750E+06
     0.523000000000E+01    -0.450692968750E+06
     0.524000000000E+01     0.457097656250E+06
     0.525000000000E+01    -0.431100687500E+06
     0.526000000000E+01     0.365770312500E+06
     0.527000000000E+01    -0.262794718750E+06
     0.528000000000E+01     0.133964140625E+06
     0.529000000000E+01     0.198110571289E+04
     0.530000000000E+01    -0.125486882812E+06
     0.531000000000E+01     0.222169515625E+06
     0.532000000000E+01    -0.285789781250E+06
     0.533000000000E+01     0.317788156250E+06
     0.534000000000E+01    -0.324675000000E+06
     0.535000000000E+01     0.315266812500E+06
     0.536000000000E+01    -0.298628937500E+06
     0.537000000000E+01     0.282736093750E+06
     0.538000000000E+01    -0.273247718750E+06
     0.539000000000E+01     0.272477500000E+06
     0.540000000000E+01    -0.279036250000E+06
     0.541000000000E+01     0.288941593750E+06
     0.542000000000E+01    -0.297986843750E+06
     0.543000000000E+01     0.304307906250E+06
     0.544000000000E+01    -0.309403968750E+06
     0.545000000000E+01     0.316847406250E+06
     0.546000000000E+01    -0.329233187500E+06
     0.547000000000E+01     0.345348343750E+06
     0.548000000000E+01    -0.359265562500E+06
     0.549000000000E+01     0.362006187500E+06
     0.550000000000E+01    -0.344656312500E+06
     0.551000000000E+01     0.301340375000E+06
     0.552000000000E+01    -0.230797734375E+06
     0.553000000000E+01     0.136690843750E+06
     0.554000000000E+01    -0.272464843750E+05
     0.555000000000E+01    -0.853390625000E+05
     0.556000000000E+01     0.186357859375E+06
     0.557000000000E+01    -0.261492000000E+06
     0.558000000000E+01     0.300877875000E+06
     0.559000000000E+01    -0.302431031250E+06
     0.560000000000E+01     0.272390468750E+06
     0.561000000000E+01    -0.222246187500E+06
     0.562000000000E+01     0.163640203125E+06
     0.563000000000E+01    -0.104083179688E+06
     0.564000000000E+01     0.460257265625E+05
     0.565000000000E+01     0.104948935547E+05
     0.566000000000E+01    -0.636235117188E+05
     0.567000000000E+01     0.107052101562E+06
     0.568000000000E+01    -0.130964695312E+06
     0.569000000000E+01     0.126360617188E+06
     0.570000000000E+01    -0.902852968750E+05
     0.571000000000E+01     0.290184902344E+05
     0.572000000000E+01     0.428550234375E+05
     0.573000000000E+01    -0.107367046875E+06
     0.574000000000E+01     0.150023640625E+06
     0.575000000000E+01    -0.165290718750E+06
     0.576000000000E+01     0.158098390625E+06
     0.577000000000E+01    -0.140675281250E+06
     0.578000000000E+01     0.126540890625E+06
     0.579000000000E+01    -0.124618835938E+06
     0.580000000000E+01     0.136115265625E+06
     0.581000000000E+01    -0.155073875000E+06
     0.582000000000E+01     0.171913828125E+06
     0.583000000000E+01    -0.178013656250E+06
     0.584000000000E+01     0.169281640625E+06
     0.585000000000E+01    -0.147187984375E+06
     0.586000000000E+01     0.117154828125E+06
     0.587000000000E+01    -0.854495625000E+05
     0.588000000000E+01     0.564630468750E+05
     0.589000000000E+01    -0.316660371094E+05
     0.590000000000E+01     0.104262900391E+05
     0.591000000000E+01     0.828882617188E+04
     0.592000000000E+01    -0.244669960938E+05
     0.593000000000E+01     0.366090429688E+05
     0.594000000000E+01    -0.422509140625E+05
     0.595000000000E+01     0.390863320312E+05
     0.596000000000E+01    -0.261864179688E+05
     0.597000000000E+01     0.495517431641E+04
     0.598000000000E+01     0.206105781250E+05
     0.599000000000E+01    -0.446347539062E+05
     0.600000000000E+01     0.610506562500E+05
     0.601000000000E+01    -0.656313906250E+05
     0.602000000000E+01     0.574357109375E+05
     0.603000000000E+01    -0.388950781250E+05
     0.604000000000E+01     0.145731953125E+05
     0.605000000000E+01     0.106891513672E+05
     0.606000000000E+01    -0.332452539062E+05
     0.607000000000E+01     0.511837460938E+05
     0.608000000000E+01    -0.639870546875E+05
     0.609000000000E+01     0.718438359375E+05
     0.610000000000E+01    -0.751031718750E+05
     0.611000000000E+01     0.741146640625E+05
     0.612000000000E+01    -0.693348515625E+05
     0.613000000000E+01     0.614926328125E+05
     0.614000000000E+01    -0.516178945312E+05
     0.615000000000E+01     0.409233906250E+05
     0.616000000000E+01    -0.305886171875E+05
     0.617000000000E+01     0.215511835938E+05
     0.618000000000E+01    -0.143394824219E+05
     0.619000000000E+01     0.900014160156E+04
     0.620000000000E+01    -0.514112841797E+04
     0.621000000000E+01     0.213012597656E+04
     0.622000000000E+01     0.614500793457E+03
     0.623000000000E+01    -0.335585083008E+04
     0.624000000000E+01     0.596308544922E+04
     0.625000000000E+01    -0.807768457031E+04
     0.626000000000E+01     0.944001757812E+04
     0.627000000000E+01    -0.101544765625E+05
     0.628000000000E+01     0.107275820312E+05
     0.629000000000E+01    -0.118479990234E+05
     0.630000000000E+01     0.140696601562E+05
     0.631000000000E+01    -0.175800351562E+05
     0.632000000000E+01     0.221538574219E+05
     0.633000000000E+01    -0.272272539062E+05
     0.634000000000E+01     0.319961210938E+05
     0.635000000000E+01    -0.354949609375E+05
     0.636000000000E+01     0.367275742188E+05
     0.637000000000E+01    -0.349064531250E+05
     0.638000000000E+01     0.297671953125E+05
     0.639000000000E+01    -0.217929628906E+05
     0.640000000000E+01     0.121947812500E+05
     0.641000000000E+01    -0.260558349609E+04
     0.642000000000E+01    -0.537740576172E+04
     0.643000000000E+01     0.106048330078E+05
     0.644000000000E+01    -0.125868544922E+05
     0.645000000000E+01     0.114867861328E+05
     0.646000000000E+01    -0.796566210938E+04
     0.647000000000E+01     0.297578930664E+04
     0.648000000000E+01     0.244594213867E+04
     0.649000000000E+01    -0.735980224609E+04
     0.650000000000E+01     0.110698525391E+05
     0.651000000000E+01    -0.132084589844E+05
