     0.510000000000E+00     0.369038647998E-17
     0.520000000000E+00     0.441378239543E-17
     0.530000000000E+00     0.527686595529E-17
     0.540000000000E+00     0.630619296594E-17
     0.550000000000E+00     0.753328603975E-17
     0.560000000000E+00     0.899558419843E-17
     0.570000000000E+00     0.107373891676E-16
     0.580000000000E+00     0.128113741544E-16
     0.590000000000E+00     0.152798390938E-16
     0.600000000000E+00     0.182165552614E-16
     0.610000000000E+00     0.217091616162E-16
     0.620000000000E+00     0.258609366205E-16
     0.630000000000E+00     0.307943824145E-16
     0.640000000000E+00     0.366544276589E-16
     0.650000000000E+00     0.436119794487E-16
     0.660000000000E+00     0.518695944636E-16
     0.670000000000E+00     0.616660234983E-16
     0.680000000000E+00     0.732833119804E-16
     0.690000000000E+00     0.870543074624E-16
     0.700000000000E+00     0.103371662655E-15
     0.710000000000E+00     0.122698823694E-15
     0.720000000000E+00     0.145581233476E-15
     0.730000000000E+00     0.172661207672E-15
     0.740000000000E+00     0.204697171642E-15
     0.750000000000E+00     0.242579992289E-15
     0.760000000000E+00     0.287358547864E-15
     0.770000000000E+00     0.340267905049E-15
     0.780000000000E+00     0.402756225486E-15
     0.790000000000E+00     0.476531048186E-15
     0.800000000000E+00     0.563593806126E-15
     0.810000000000E+00     0.666296074524E-15
     0.820000000000E+00     0.787398121998E-15
     0.830000000000E+00     0.930138314325E-15
     0.840000000000E+00     0.109831448254E-14
     0.850000000000E+00     0.129638381989E-14
     0.860000000000E+00     0.152955420258E-14
     0.870000000000E+00     0.180394745535E-14
     0.880000000000E+00     0.212671317155E-14
     0.890000000000E+00     0.250622458950E-14
     0.900000000000E+00     0.295227700996E-14
     0.910000000000E+00     0.347632422421E-14
     0.920000000000E+00     0.409176925808E-14
     0.930000000000E+00     0.481424389286E-14
     0.940000000000E+00     0.566199385350E-14
     0.950000000000E+00     0.665638469908E-14
     0.960000000000E+00     0.782228150526E-14
     0.970000000000E+00     0.918871082060E-14
     0.980000000000E+00     0.107895514219E-13
     0.990000000000E+00     0.126641657773E-13
     0.100000000000E+01     0.148585858922E-13
     0.101000000000E+01     0.174262358287E-13
     0.102000000000E+01     0.204294470474E-13
     0.103000000000E+01     0.239406340889E-13
     0.104000000000E+01     0.280440496265E-13
     0.105000000000E+01     0.328376953721E-13
     0.106000000000E+01     0.384353363210E-13
     0.107000000000E+01     0.449691587407E-13
     0.108000000000E+01     0.525927263165E-13
     0.109000000000E+01     0.614839600131E-13
     0.110000000000E+01     0.718498204726E-13
     0.111000000000E+01     0.839295199637E-13
     0.112000000000E+01     0.980010411472E-13
     0.113000000000E+01     0.114385727995E-12
     0.114000000000E+01     0.133456803551E-12
     0.115000000000E+01     0.155644865486E-12
     0.116000000000E+01     0.181449487054E-12
     0.117000000000E+01     0.211447599339E-12
     0.118000000000E+01     0.246306447460E-12
     0.119000000000E+01     0.286797739420E-12
     0.120000000000E+01     0.333811808490E-12
     0.121000000000E+01     0.388377183061E-12
     0.122000000000E+01     0.451681823454E-12
     0.123000000000E+01     0.525093586234E-12
     0.124000000000E+01     0.610193644744E-12
     0.125000000000E+01     0.708803024954E-12
     0.126000000000E+01     0.823016676511E-12
     0.127000000000E+01     0.955253346042E-12
     0.128000000000E+01     0.110829292792E-11
     0.129000000000E+01     0.128533826377E-11
     0.130000000000E+01     0.149006891895E-11
     0.131000000000E+01     0.172671761871E-11
     0.132000000000E+01     0.200014896139E-11
     0.133000000000E+01     0.231595558703E-11
     0.134000000000E+01     0.268055152727E-11
     0.135000000000E+01     0.310130263484E-11
     0.136000000000E+01     0.358665961514E-11
     0.137000000000E+01     0.414632217449E-11
     0.138000000000E+01     0.479139514523E-11
     0.139000000000E+01     0.553460966293E-11
     0.140000000000E+01     0.639055908885E-11
     0.141000000000E+01     0.737592972810E-11
     0.142000000000E+01     0.850982739137E-11
     0.143000000000E+01     0.981412433959E-11
     0.144000000000E+01     0.113137771721E-10
     0.145000000000E+01     0.130373862747E-10
     0.146000000000E+01     0.150175930719E-10
     0.147000000000E+01     0.172916073821E-10
     0.148000000000E+01     0.199020244729E-10
     0.149000000000E+01     0.228973489474E-10
     0.150000000000E+01     0.263329792000E-10
     0.151000000000E+01     0.302719828371E-10
     0.152000000000E+01     0.347862641470E-10
     0.153000000000E+01     0.399577211596E-10
     0.154000000000E+01     0.458796091396E-10
     0.155000000000E+01     0.526581486748E-10
     0.156000000000E+01     0.604141042748E-10
     0.157000000000E+01     0.692845364414E-10
     0.158000000000E+01     0.794257160042E-10
     0.159000000000E+01     0.910148068023E-10
     0.160000000000E+01     0.104253099209E-09
     0.161000000000E+01     0.119369333862E-09
     0.162000000000E+01     0.136622629876E-09
     0.163000000000E+01     0.156307036758E-09
     0.164000000000E+01     0.178755940605E-09
     0.165000000000E+01     0.204347483379E-09
     0.166000000000E+01     0.233509295233E-09
     0.167000000000E+01     0.266725835862E-09
     0.168000000000E+01     0.304545971774E-09
     0.169000000000E+01     0.347589540484E-09
     0.170000000000E+01     0.396557897631E-09
     0.171000000000E+01     0.452243686944E-09
     0.172000000000E+01     0.515543496782E-09
     0.173000000000E+01     0.587467963165E-09
     0.174000000000E+01     0.669158617406E-09
     0.175000000000E+01     0.761905039059E-09
     0.176000000000E+01     0.867158844731E-09
     0.177000000000E+01     0.986557724403E-09
     0.178000000000E+01     0.112194720181E-08
     0.179000000000E+01     0.127540822348E-08
     0.180000000000E+01     0.144927914114E-08
     0.181000000000E+01     0.164619362586E-08
     0.182000000000E+01     0.186911774946E-08
     0.183000000000E+01     0.212137996058E-08
     0.184000000000E+01     0.240672415330E-08
     0.185000000000E+01     0.272935607448E-08
     0.186000000000E+01     0.309400460807E-08
     0.187000000000E+01     0.350596662813E-08
     0.188000000000E+01     0.397118959938E-08
     0.189000000000E+01     0.449635262356E-08
     0.190000000000E+01     0.508892616935E-08
     0.191000000000E+01     0.575728797969E-08
     0.192000000000E+01     0.651082210368E-08
     0.193000000000E+01     0.736004679425E-08
     0.194000000000E+01     0.831670643464E-08
     0.195000000000E+01     0.939394873001E-08
     0.196000000000E+01     0.106064952377E-07
     0.197000000000E+01     0.119707586066E-07
     0.198000000000E+01     0.135050894912E-07
     0.199000000000E+01     0.152299790557E-07
     0.200000000000E+01     0.171683307570E-07
     0.201000000000E+01     0.193456273223E-07
     0.202000000000E+01     0.217903224353E-07
     0.203000000000E+01     0.245341684746E-07
     0.204000000000E+01     0.276124580978E-07
     0.205000000000E+01     0.310645340562E-07
     0.206000000000E+01     0.349341924277E-07
     0.207000000000E+01     0.392702261820E-07
     0.208000000000E+01     0.441267715701E-07
     0.209000000000E+01     0.495640684051E-07
     0.210000000000E+01     0.556491599468E-07
     0.211000000000E+01     0.624561948825E-07
     0.212000000000E+01     0.700680615751E-07
     0.213000000000E+01     0.785760008171E-07
     0.214000000000E+01     0.880818831206E-07
     0.215000000000E+01     0.986982229279E-07
     0.216000000000E+01     0.110549841281E-06
     0.217000000000E+01     0.123775123484E-06
     0.218000000000E+01     0.138527198601E-06
     0.219000000000E+01     0.154975410283E-06
     0.220000000000E+01     0.173307356022E-06
     0.221000000000E+01     0.193730173237E-06
     0.222000000000E+01     0.216473125647E-06
     0.223000000000E+01     0.241789109623E-06
     0.224000000000E+01     0.269957837418E-06
     0.225000000000E+01     0.301287855109E-06
     0.226000000000E+01     0.336119228450E-06
     0.227000000000E+01     0.374827607175E-06
     0.228000000000E+01     0.417826328203E-06
     0.229000000000E+01     0.465571616814E-06
     0.230000000000E+01     0.518565514085E-06
     0.231000000000E+01     0.577360196985E-06
     0.232000000000E+01     0.642563577458E-06
     0.233000000000E+01     0.714845555194E-06
     0.234000000000E+01     0.794939296611E-06
     0.235000000000E+01     0.883654706740E-06
     0.236000000000E+01     0.981877406048E-06
     0.237000000000E+01     0.109058112230E-05
     0.238000000000E+01     0.121083553495E-05
     0.239000000000E+01     0.134381298267E-05
     0.240000000000E+01     0.149079698986E-05
     0.241000000000E+01     0.165319715961E-05
     0.242000000000E+01     0.183255428965E-05
     0.243000000000E+01     0.203055856218E-05
     0.244000000000E+01     0.224905579671E-05
     0.245000000000E+01     0.249006893682E-05
     0.246000000000E+01     0.275580828202E-05
     0.247000000000E+01     0.304868581225E-05
     0.248000000000E+01     0.337134201800E-05
     0.249000000000E+01     0.372665317627E-05
     0.250000000000E+01     0.411776545661E-05
     0.251000000000E+01     0.454810742667E-05
     0.252000000000E+01     0.502141210745E-05
     0.253000000000E+01     0.554175130674E-05
     0.254000000000E+01     0.611356745139E-05
     0.255000000000E+01     0.674169041304E-05
     0.256000000000E+01     0.743137115933E-05
     0.257000000000E+01     0.818833450467E-05
     0.258000000000E+01     0.901879775483E-05
     0.259000000000E+01     0.992950936052E-05
     0.260000000000E+01     0.109278053060E-04
     0.261000000000E+01     0.120216755022E-04
     0.262000000000E+01     0.132197328639E-04
     0.263000000000E+01     0.145313924804E-04
     0.264000000000E+01     0.159667833941E-04
     0.265000000000E+01     0.175369659701E-04
     0.266000000000E+01     0.192538500414E-04
     0.267000000000E+01     0.211303522519E-04
     0.268000000000E+01     0.231804751820E-04
     0.269000000000E+01     0.254193491855E-04
     0.270000000000E+01     0.278632996924E-04
     0.271000000000E+01     0.305300200125E-04
     0.272000000000E+01     0.334386058967E-04
     0.273000000000E+01     0.366096210200E-04
     0.274000000000E+01     0.400652970711E-04
     0.275000000000E+01     0.438296447101E-04
     0.276000000000E+01     0.479285190522E-04
     0.277000000000E+01     0.523897251696E-04
     0.278000000000E+01     0.572433018533E-04
     0.279000000000E+01     0.625215470791E-04
     0.280000000000E+01     0.682591344230E-04
     0.281000000000E+01     0.744934150134E-04
     0.282000000000E+01     0.812646103441E-04
     0.283000000000E+01     0.886158668436E-04
     0.284000000000E+01     0.965934232227E-04
     0.285000000000E+01     0.105247090687E-03
     0.286000000000E+01     0.114630107419E-03
     0.287000000000E+01     0.124799757032E-03
     0.288000000000E+01     0.135817346745E-03
     0.289000000000E+01     0.147748403833E-03
     0.290000000000E+01     0.160663345014E-03
     0.291000000000E+01     0.174637243617E-03
     0.292000000000E+01     0.189750702702E-03
     0.293000000000E+01     0.206089549465E-03
     0.294000000000E+01     0.223745853873E-03
     0.295000000000E+01     0.242817550316E-03
     0.296000000000E+01     0.263409863692E-03
     0.297000000000E+01     0.285633810563E-03
     0.298000000000E+01     0.309609051328E-03
     0.299000000000E+01     0.335462624207E-03
     0.300000000000E+01     0.363329687389E-03
     0.301000000000E+01     0.393354304833E-03
     0.302000000000E+01     0.425689737312E-03
     0.303000000000E+01     0.460498995380E-03
     0.304000000000E+01     0.497955421451E-03
     0.305000000000E+01     0.538243388291E-03
     0.306000000000E+01     0.581557920668E-03
     0.307000000000E+01     0.628107110970E-03
     0.308000000000E+01     0.678110867739E-03
     0.309000000000E+01     0.731802545488E-03
     0.310000000000E+01     0.789429643191E-03
     0.311000000000E+01     0.851254037116E-03
     0.312000000000E+01     0.917553494219E-03
     0.313000000000E+01     0.988620566204E-03
     0.314000000000E+01     0.106476643123E-02
     0.315000000000E+01     0.114631862380E-02
     0.316000000000E+01     0.123362324666E-02
     0.317000000000E+01     0.132704619318E-02
     0.318000000000E+01     0.142697303090E-02
     0.319000000000E+01     0.153381063137E-02
     0.320000000000E+01     0.164798856713E-02
     0.321000000000E+01     0.176995771471E-02
     0.322000000000E+01     0.190019269940E-02
     0.323000000000E+01     0.203919550404E-02
     0.324000000000E+01     0.218749116175E-02
     0.325000000000E+01     0.234563392587E-02
     0.326000000000E+01     0.251420214772E-02
     0.327000000000E+01     0.269380654208E-02
     0.328000000000E+01     0.288508809172E-02
     0.329000000000E+01     0.308871618472E-02
     0.330000000000E+01     0.330539373681E-02
     0.331000000000E+01     0.353585649282E-02
     0.332000000000E+01     0.378087512217E-02
     0.333000000000E+01     0.404125498608E-02
     0.334000000000E+01     0.431784149259E-02
     0.335000000000E+01     0.461150985211E-02
     0.336000000000E+01     0.492318393663E-02
     0.337000000000E+01     0.525382021442E-02
     0.338000000000E+01     0.560441939160E-02
     0.339000000000E+01     0.597602361813E-02
     0.340000000000E+01     0.636971835047E-02
     0.341000000000E+01     0.678663700819E-02
     0.342000000000E+01     0.722794840112E-02
     0.343000000000E+01     0.769488140941E-02
     0.344000000000E+01     0.818870216608E-02
     0.345000000000E+01     0.871072895825E-02
     0.346000000000E+01     0.926232803613E-02
     0.347000000000E+01     0.984491687268E-02
     0.348000000000E+01     0.104599697515E-01
     0.349000000000E+01     0.111089963466E-01
     0.350000000000E+01     0.117935817689E-01
     0.351000000000E+01     0.125153455883E-01
     0.352000000000E+01     0.132759688422E-01
     0.353000000000E+01     0.140771856532E-01
     0.354000000000E+01     0.149207869545E-01
     0.355000000000E+01     0.158086176962E-01
     0.356000000000E+01     0.167425833642E-01
     0.357000000000E+01     0.177246369421E-01
     0.358000000000E+01     0.187567826360E-01
     0.359000000000E+01     0.198410972953E-01
     0.360000000000E+01     0.209797024727E-01
     0.361000000000E+01     0.221747737378E-01
     0.362000000000E+01     0.234285499901E-01
     0.363000000000E+01     0.247433148324E-01
     0.364000000000E+01     0.261214096099E-01
     0.365000000000E+01     0.275652352720E-01
     0.366000000000E+01     0.290772318840E-01
     0.367000000000E+01     0.306598935276E-01
     0.368000000000E+01     0.323157683015E-01
     0.369000000000E+01     0.340474583209E-01
     0.370000000000E+01     0.358575955033E-01
     0.371000000000E+01     0.377488620579E-01
     0.372000000000E+01     0.397239886224E-01
     0.373000000000E+01     0.417857468128E-01
     0.374000000000E+01     0.439369343221E-01
     0.375000000000E+01     0.461803972721E-01
     0.376000000000E+01     0.485189892352E-01
     0.377000000000E+01     0.509556345642E-01
     0.378000000000E+01     0.534932389855E-01
     0.379000000000E+01     0.561347715557E-01
     0.380000000000E+01     0.588831789792E-01
     0.381000000000E+01     0.617414489388E-01
     0.382000000000E+01     0.647125691175E-01
     0.383000000000E+01     0.677995309234E-01
     0.384000000000E+01     0.710053518414E-01
     0.385000000000E+01     0.743330195546E-01
     0.386000000000E+01     0.777855291963E-01
     0.387000000000E+01     0.813658162951E-01
     0.388000000000E+01     0.850768759847E-01
     0.389000000000E+01     0.889216288924E-01
     0.390000000000E+01     0.929029434919E-01
     0.391000000000E+01     0.970237106085E-01
     0.392000000000E+01     0.101286724210E+00
     0.393000000000E+01     0.105694755912E+00
     0.394000000000E+01     0.110250532627E+00
     0.395000000000E+01     0.114956684411E+00
     0.396000000000E+01     0.119815774262E+00
     0.397000000000E+01     0.124830298126E+00
     0.398000000000E+01     0.130002707243E+00
     0.399000000000E+01     0.135335281491E+00
     0.400000000000E+01     0.140830263495E+00
     0.401000000000E+01     0.146489724517E+00
     0.402000000000E+01     0.152315706015E+00
     0.403000000000E+01     0.158310025930E+00
     0.404000000000E+01     0.164474472404E+00
     0.405000000000E+01     0.170810595155E+00
     0.406000000000E+01     0.177319869399E+00
     0.407000000000E+01     0.184003606439E+00
     0.408000000000E+01     0.190862894058E+00
     0.409000000000E+01     0.197898700833E+00
     0.410000000000E+01     0.205111831427E+00
     0.411000000000E+01     0.212502822280E+00
     0.412000000000E+01     0.220072135329E+00
     0.413000000000E+01     0.227819874883E+00
     0.414000000000E+01     0.235746085644E+00
     0.415000000000E+01     0.243850499392E+00
     0.416000000000E+01     0.252132624388E+00
     0.417000000000E+01     0.260591834784E+00
     0.418000000000E+01     0.269227117300E+00
     0.419000000000E+01     0.278037309647E+00
     0.420000000000E+01     0.287020981312E+00
     0.421000000000E+01     0.296176433563E+00
     0.422000000000E+01     0.305501699448E+00
     0.423000000000E+01     0.314994543791E+00
     0.424000000000E+01     0.324652463198E+00
     0.425000000000E+01     0.334472715855E+00
     0.426000000000E+01     0.344452202320E+00
     0.427000000000E+01     0.354587525129E+00
     0.428000000000E+01     0.364875197411E+00
     0.429000000000E+01     0.375311106443E+00
     0.430000000000E+01     0.385891139507E+00
     0.431000000000E+01     0.396610736847E+00
     0.432000000000E+01     0.407465100288E+00
     0.433000000000E+01     0.418449133635E+00
     0.434000000000E+01     0.429557383060E+00
     0.435000000000E+01     0.440784156322E+00
     0.436000000000E+01     0.452123463154E+00
     0.437000000000E+01     0.463569045067E+00
     0.438000000000E+01     0.475114256144E+00
     0.439000000000E+01     0.486752271652E+00
     0.440000000000E+01     0.498475939035E+00
     0.441000000000E+01     0.510277807713E+00
     0.442000000000E+01     0.522150218487E+00
     0.443000000000E+01     0.534085154533E+00
     0.444000000000E+01     0.546074450016E+00
     0.445000000000E+01     0.558109581470E+00
     0.446000000000E+01     0.570181787014E+00
     0.447000000000E+01     0.582282245159E+00
     0.448000000000E+01     0.594401657581E+00
     0.449000000000E+01     0.606530666351E+00
     0.450000000000E+01     0.618659675121E+00
     0.451000000000E+01     0.630778849125E+00
     0.452000000000E+01     0.642878174782E+00
     0.453000000000E+01     0.654947638512E+00
     0.454000000000E+01     0.666976809502E+00
     0.455000000000E+01     0.678955316544E+00
     0.456000000000E+01     0.690872490406E+00
     0.457000000000E+01     0.702717721462E+00
     0.458000000000E+01     0.714480221272E+00
     0.459000000000E+01     0.726149022579E+00
     0.460000000000E+01     0.737713336945E+00
     0.461000000000E+01     0.749162018299E+00
     0.462000000000E+01     0.760484158993E+00
     0.463000000000E+01     0.771668672562E+00
     0.464000000000E+01     0.782704532146E+00
     0.465000000000E+01     0.793580710888E+00
     0.466000000000E+01     0.804286301136E+00
     0.467000000000E+01     0.814810276031E+00
     0.468000000000E+01     0.825141847134E+00
     0.469000000000E+01     0.835270226002E+00
     0.470000000000E+01     0.845184803009E+00
     0.471000000000E+01     0.854875028133E+00
     0.472000000000E+01     0.864330530167E+00
     0.473000000000E+01     0.873541176319E+00
     0.474000000000E+01     0.882496893406E+00
     0.475000000000E+01     0.891187906265E+00
     0.476000000000E+01     0.899604558945E+00
     0.477000000000E+01     0.907737553120E+00
     0.478000000000E+01     0.915577769279E+00
     0.479000000000E+01     0.923116326332E+00
     0.480000000000E+01     0.930344820023E+00
     0.481000000000E+01     0.937254905701E+00
     0.482000000000E+01     0.943838715553E+00
     0.483000000000E+01     0.950088620186E+00
     0.484000000000E+01     0.955997467041E+00
     0.485000000000E+01     0.961558401585E+00
     0.486000000000E+01     0.966764867306E+00
     0.487000000000E+01     0.971610784531E+00
     0.488000000000E+01     0.976090490818E+00
     0.489000000000E+01     0.980198681355E+00
     0.490000000000E+01     0.983930528164E+00
     0.491000000000E+01     0.987281560898E+00
     0.492000000000E+01     0.990247845650E+00
     0.493000000000E+01     0.992825865746E+00
     0.494000000000E+01     0.995012462139E+00
     0.495000000000E+01     0.996805131435E+00
     0.496000000000E+01     0.998201608658E+00
     0.497000000000E+01     0.999200344086E+00
     0.498000000000E+01     0.999800026417E+00
     0.499000000000E+01     0.100000000000E+01
     0.500000000000E+01     0.999800026417E+00
     0.501000000000E+01     0.999200344086E+00
     0.502000000000E+01     0.998201608658E+00
     0.503000000000E+01     0.996805131435E+00
     0.504000000000E+01     0.995012462139E+00
     0.505000000000E+01     0.992825865746E+00
     0.506000000000E+01     0.990247845650E+00
     0.507000000000E+01     0.987281560898E+00
     0.508000000000E+01     0.983930528164E+00
     0.509000000000E+01     0.980198681355E+00
     0.510000000000E+01     0.976090490818E+00
     0.511000000000E+01     0.971610784531E+00
     0.512000000000E+01     0.966764867306E+00
     0.513000000000E+01     0.961558401585E+00
     0.514000000000E+01     0.955997467041E+00
     0.515000000000E+01     0.950088620186E+00
     0.516000000000E+01     0.943838715553E+00
     0.517000000000E+01     0.937254905701E+00
     0.518000000000E+01     0.930344820023E+00
     0.519000000000E+01     0.923116326332E+00
     0.520000000000E+01     0.915577769279E+00
     0.521000000000E+01     0.907737553120E+00
     0.522000000000E+01     0.899604558945E+00
     0.523000000000E+01     0.891187906265E+00
     0.524000000000E+01     0.882496893406E+00
     0.525000000000E+01     0.873541176319E+00
     0.526000000000E+01     0.864330530167E+00
     0.527000000000E+01     0.854875028133E+00
     0.528000000000E+01     0.845184803009E+00
     0.529000000000E+01     0.835270226002E+00
     0.530000000000E+01     0.825141847134E+00
     0.531000000000E+01     0.814810276031E+00
     0.532000000000E+01     0.804286301136E+00
     0.533000000000E+01     0.793580710888E+00
     0.534000000000E+01     0.782704532146E+00
     0.535000000000E+01     0.771668672562E+00
     0.536000000000E+01     0.760484158993E+00
     0.537000000000E+01     0.749162018299E+00
     0.538000000000E+01     0.737713336945E+00
     0.539000000000E+01     0.726149022579E+00
     0.540000000000E+01     0.714480221272E+00
     0.541000000000E+01     0.702717721462E+00
     0.542000000000E+01     0.690872490406E+00
     0.543000000000E+01     0.678955316544E+00
     0.544000000000E+01     0.666976809502E+00
     0.545000000000E+01     0.654947638512E+00
     0.546000000000E+01     0.642878174782E+00
     0.547000000000E+01     0.630778849125E+00
     0.548000000000E+01     0.618659675121E+00
     0.549000000000E+01     0.606530666351E+00
     0.550000000000E+01     0.594401657581E+00
     0.551000000000E+01     0.582282245159E+00
     0.552000000000E+01     0.570181787014E+00
     0.553000000000E+01     0.558109581470E+00
     0.554000000000E+01     0.546074450016E+00
     0.555000000000E+01     0.534085154533E+00
     0.556000000000E+01     0.522150218487E+00
     0.557000000000E+01     0.510277807713E+00
     0.558000000000E+01     0.498475939035E+00
     0.559000000000E+01     0.486752271652E+00
     0.560000000000E+01     0.475114256144E+00
     0.561000000000E+01     0.463569045067E+00
     0.562000000000E+01     0.452123463154E+00
     0.563000000000E+01     0.440784156322E+00
     0.564000000000E+01     0.429557383060E+00
     0.565000000000E+01     0.418449133635E+00
     0.566000000000E+01     0.407465100288E+00
     0.567000000000E+01     0.396610736847E+00
     0.568000000000E+01     0.385891139507E+00
     0.569000000000E+01     0.375311106443E+00
     0.570000000000E+01     0.364875197411E+00
     0.571000000000E+01     0.354587525129E+00
     0.572000000000E+01     0.344452202320E+00
     0.573000000000E+01     0.334472715855E+00
     0.574000000000E+01     0.324652463198E+00
     0.575000000000E+01     0.314994543791E+00
     0.576000000000E+01     0.305501699448E+00
     0.577000000000E+01     0.296176433563E+00
     0.578000000000E+01     0.287020981312E+00
     0.579000000000E+01     0.278037309647E+00
     0.580000000000E+01     0.269227117300E+00
     0.581000000000E+01     0.260591834784E+00
     0.582000000000E+01     0.252132624388E+00
     0.583000000000E+01     0.243850499392E+00
     0.584000000000E+01     0.235746085644E+00
     0.585000000000E+01     0.227819874883E+00
     0.586000000000E+01     0.220072135329E+00
     0.587000000000E+01     0.212502822280E+00
     0.588000000000E+01     0.205111831427E+00
     0.589000000000E+01     0.197898700833E+00
     0.590000000000E+01     0.190862894058E+00
     0.591000000000E+01     0.184003606439E+00
     0.592000000000E+01     0.177319869399E+00
     0.593000000000E+01     0.170810595155E+00
     0.594000000000E+01     0.164474472404E+00
     0.595000000000E+01     0.158310025930E+00
     0.596000000000E+01     0.152315706015E+00
     0.597000000000E+01     0.146489724517E+00
     0.598000000000E+01     0.140830263495E+00
     0.599000000000E+01     0.135335281491E+00
     0.600000000000E+01     0.130002707243E+00
     0.601000000000E+01     0.124830298126E+00
     0.602000000000E+01     0.119815774262E+00
     0.603000000000E+01     0.114956684411E+00
     0.604000000000E+01     0.110250532627E+00
     0.605000000000E+01     0.105694755912E+00
     0.606000000000E+01     0.101286724210E+00
     0.607000000000E+01     0.970237106085E-01
     0.608000000000E+01     0.929029434919E-01
     0.609000000000E+01     0.889216288924E-01
     0.610000000000E+01     0.850768759847E-01
     0.611000000000E+01     0.813658162951E-01
     0.612000000000E+01     0.777855291963E-01
     0.613000000000E+01     0.743330195546E-01
     0.614000000000E+01     0.710053518414E-01
     0.615000000000E+01     0.677995309234E-01
     0.616000000000E+01     0.647125691175E-01
     0.617000000000E+01     0.617414489388E-01
     0.618000000000E+01     0.588831789792E-01
     0.619000000000E+01     0.561347715557E-01
     0.620000000000E+01     0.534932389855E-01
     0.621000000000E+01     0.509556345642E-01
     0.622000000000E+01     0.485189892352E-01
     0.623000000000E+01     0.461803972721E-01
     0.624000000000E+01     0.439369343221E-01
     0.625000000000E+01     0.417857468128E-01
     0.626000000000E+01     0.397239886224E-01
     0.627000000000E+01     0.377488620579E-01
     0.628000000000E+01     0.358575955033E-01
     0.629000000000E+01     0.340474583209E-01
     0.630000000000E+01     0.323157683015E-01
     0.631000000000E+01     0.306598935276E-01
     0.632000000000E+01     0.290772318840E-01
     0.633000000000E+01     0.275652352720E-01
     0.634000000000E+01     0.261214096099E-01
     0.635000000000E+01     0.247433148324E-01
     0.636000000000E+01     0.234285499901E-01
     0.637000000000E+01     0.221747737378E-01
     0.638000000000E+01     0.209797024727E-01
     0.639000000000E+01     0.198410972953E-01
     0.640000000000E+01     0.187567826360E-01
     0.641000000000E+01     0.177246369421E-01
     0.642000000000E+01     0.167425833642E-01
     0.643000000000E+01     0.158086176962E-01
     0.644000000000E+01     0.149207869545E-01
     0.645000000000E+01     0.140771856532E-01
     0.646000000000E+01     0.132759688422E-01
     0.647000000000E+01     0.125153455883E-01
     0.648000000000E+01     0.117935817689E-01
     0.649000000000E+01     0.111089963466E-01
     0.650000000000E+01     0.104599697515E-01
     0.651000000000E+01     0.984491687268E-02
     0.652000000000E+01     0.926232803613E-02
     0.653000000000E+01     0.871072895825E-02
     0.654000000000E+01     0.818870216608E-02
     0.655000000000E+01     0.769488140941E-02
     0.656000000000E+01     0.722794840112E-02
     0.657000000000E+01     0.678663700819E-02
     0.658000000000E+01     0.636971835047E-02
     0.659000000000E+01     0.597602361813E-02
     0.660000000000E+01     0.560441939160E-02
     0.661000000000E+01     0.525382021442E-02
     0.662000000000E+01     0.492318393663E-02
     0.663000000000E+01     0.461150985211E-02
     0.664000000000E+01     0.431784149259E-02
     0.665000000000E+01     0.404125498608E-02
